ticker,name,market,industry
DCBO,Docebo Inc,NASDAQ,소프트웨어
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ,투자 지주 회사
EOLS,Evolus Inc,NASDAQ,제약
IEAG,Infinite Eagle Acquisition Corp,NASDAQ,투자 지주 회사
CCXIU,Churchill Capital XI Units,NASDAQ,투자 지주 회사
BSVN,Bank7 Corp,NASDAQ,은행
IACO,Idea Acquisition Corp,NASDAQ,투자 지주 회사
SHOE,Shoe Station Group Inc,NASDAQ,의류 및 액세서리 소매
UROY,Uranium Royalty Corp,NASDAQ,우라늄
DBCA,D Boral Acquisition I Corp,NASDAQ,투자 지주 회사
IMXI,International Money Express Inc,NASDAQ,경영 지원 서비스
MESH,Meshflow Acquisition Corp,NASDAQ,투자 지주 회사
FWRD,Forward Air Corp (Delaware),NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
KRAQ,KRAKacquisition Corp,NASDAQ,투자 지주 회사
CBK,Commercial BancGroup Inc,NASDAQ,은행
BCAR,D Boral ARC Acquisition I Corp,NASDAQ,투자 지주 회사
GBFH,GBank Financial Holdings Inc,NASDAQ,은행
CXIIU,Churchill Capital XII Units,NASDAQ,투자 지주 회사
CCRN,Cross Country Healthcare Inc,NASDAQ,고용 서비스
OVID,Ovid Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
GLAD,Gladstone Capital Corp,NASDAQ,폐쇄형 펀드
ECX,Ecarx Holdings Inc.,NASDAQ,통합 하드웨어 및 소프트웨어
MFI,mF International Limited,NASDAQ,IT 서비스 및 컨설팅
GRVY,Gravity Co Ltd ADR,NASDAQ,소프트웨어
SVCO,Silvaco Group Inc,NASDAQ,소프트웨어
PACB,Pacific Biosciences of California Inc,NASDAQ,첨단 의료 장비 및 기술
CGC,Canopy Growth Corp,NASDAQ,제약
RBB,RBB Bancorp,NASDAQ,은행
MVST,Microvast Holdings Inc,NASDAQ,전기 부품 및 장비
UXIN,Uxin Ltd ADR,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
PBFS,Pioneer Bancorp Inc,NASDAQ,은행
MYGN,Myriad Genetics Inc,NASDAQ,"의료 장비, 물품 및 유통"
ABAT,American Battery Technology Co,NASDAQ,특수 채굴 및 금속
WTBA,West Bancorporation Inc,NASDAQ,은행
ARQQ,Arqit Quantum Inc,NASDAQ,소프트웨어
CMCO,Columbus McKinnon Corp,NASDAQ,중장비 및 차량
CLMB,Climb Global Solutions Inc,NASDAQ,IT 서비스 및 컨설팅
GCGRU,General Catalyst Global Resilience Merger Units,NASDAQ,투자 지주 회사
KMDA,Kamada Ltd,NASDAQ,제약
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
CHSCN,CHS Reset Rate Pref Shs Class B Series 2,NASDAQ,어업 및 농업
OCGN,Ocugen Inc,NASDAQ,생명 공학 및 의학 연구
BMRC,Bank of Marin Bancorp,NASDAQ,은행
NRC,NRC Health,NASDAQ,광고 및 마케팅
BNTC,Benitec Biopharma Inc,NASDAQ,생명 공학 및 의학 연구
FRBA,FIRST BANK (Hamilton),NASDAQ,은행
NATH,Nathan's Famous Inc,NASDAQ,레스토랑 및 바
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1 40th Ownership Interest,NASDAQ,은행
HNST,Honest Company Inc,NASDAQ,기타 전문 소매
KFII,K&F Growth Acquisition II Corp,NASDAQ,투자 지주 회사
PAYS,Paysign Inc,NASDAQ,경영 지원 서비스
IPSC,Century Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
SGMT,Sagimet Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E,NASDAQ,특수 REITs
CCAP,Crescent Capital BDC Inc,NASDAQ,폐쇄형 펀드
ISTR,Investar Holding Corp,NASDAQ,은행
AMCX,AMC Global Media Inc,NASDAQ,방송
CLNE,Clean Energy Fuels Corp,NASDAQ,"오일, 가스 정제 및 마케팅"
VMD,Viemed Healthcare Inc,NASDAQ,의료 시설 및 서비스
IBEX,Ibex Ltd,NASDAQ,소프트웨어
DCTH,Delcath Systems Inc,NASDAQ,"의료 장비, 물품 및 유통"
RGNX,Regenxbio Inc,NASDAQ,생명 공학 및 의학 연구
FCNCN,First Ctzns Bancshares Del Dep Sh Repstg 1 40Th Int Non Cum Perp Pfd Ser E,NASDAQ,은행
AUTL,Autolus Therapeutics PLC ADR,NASDAQ,제약
NEWT,NewtekOne Inc,NASDAQ,기업 금융 서비스
ORBS,Eightco Holdings Inc (Pre-Reincorporation),NASDAQ,소비자 대출
NPAC,New Providence Acquisition Corp III,NASDAQ,투자 지주 회사
MEVO,M Evo Global Acquisition Corp II,NASDAQ,투자 지주 회사
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ,투자 지주 회사
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,은행
ANSCU,Agriculture Natural Solutions Acquisition Units,NASDAQ,투자 지주 회사
MTLS,Materialise NV ADR,NASDAQ,소프트웨어
CCIX,Churchill Capital Corp IX,NASDAQ,투자 지주 회사
ATNI,ATN International Inc,NASDAQ,통합 통신 서비스
XRX,Xerox Holdings Corp,NASDAQ,사무기기
SPT,Sprout Social Inc,NASDAQ,소프트웨어
ULH,Universal Logistics Holdings Inc,NASDAQ,지상 화물 및 물류
TBRG,TruBridge Inc,NASDAQ,첨단 의료 장비 및 기술
GPAT,GP-Act III Acquisition Corp,NASDAQ,투자 지주 회사
LSAK,Lesaka Technologies Inc,NASDAQ,핀테크
LXEO,Lexeo Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
SHMD,SCHMID Group NV,NASDAQ,반도체
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ,레스토랑 및 바
DUOT,Duos Technologies Group Inc,NASDAQ,소프트웨어
QUIK,Quicklogic Corp,NASDAQ,반도체
XFOR,X4 Pharmaceuticals Inc,NASDAQ,제약
MTRX,Matrix Service Co,NASDAQ,건설 및 엔지니어링
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ,투자 지주 회사
TACO,Berto Acquisition Corp,NASDAQ,투자 지주 회사
CZNC,Citizens & Northern Corp,NASDAQ,은행
ALTO,Alto Ingredients Inc,NASDAQ,재생 가능 연료
LWAY,Lifeway Foods Inc,NASDAQ,식품 가공
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ,투자 지주 회사
MBAV,M3-Brigade Acquisition V Corp,NASDAQ,투자 지주 회사
PLBC,Plumas Bancorp,NASDAQ,은행
RDAG,Republic Digital Acquisition Co,NASDAQ,투자 지주 회사
WENN,Wen Acquisition Corp,NASDAQ,투자 지주 회사
ASYS,Amtech Systems Inc,NASDAQ,반도체 장비 및 테스트
GLOO,Gloo Holdings Inc,NASDAQ,IT 서비스 및 컨설팅
RMNI,Rimini Street Inc,NASDAQ,IT 서비스 및 컨설팅
PBYI,Puma Biotechnology Inc,NASDAQ,제약
FRST,Primis Financial Corp,NASDAQ,은행
CD,Chaince Digital Holdings Inc,NASDAQ,핀테크
LE,Lands' End Inc,NASDAQ,의류 및 액세서리 소매
OFIX,Orthofix Medical Inc,NASDAQ,"의료 장비, 물품 및 유통"
PCB,PCB Bancorp,NASDAQ,은행
TSSI,TSS Inc,NASDAQ,IT 서비스 및 컨설팅
GTENU,Gores Holdings X Units,NASDAQ,투자 지주 회사
LRMR,Larimar Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
REAX,Real Brokerage Inc,NASDAQ,부동산 서비스
GEVO,Gevo Inc,NASDAQ,재생 가능 연료
HACQ,HCM IV Acquisition Corp,NASDAQ,투자 지주 회사
PKBK,Parke Bancorp Inc,NASDAQ,은행
LAND,Gladstone Land Corp,NASDAQ,특수 REITs
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ,투자 지주 회사
MLAAU,Mountain Lake Acquisition II Units,NASDAQ,
GBLI,Global Indemnity Group LLC,NASDAQ,손해보험
SNDL,SNDL Inc,NASDAQ,제약
NEGG,Newegg Commerce Inc,NASDAQ,온라인 서비스
SLP,Simulations Plus Inc,NASDAQ,첨단 의료 장비 및 기술
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,제약
LPRO,Open Lending Corp,NASDAQ,전문 정보 서비스
GIW,GigCapital8 Corp,NASDAQ,투자 지주 회사
BYND,Beyond Meat Inc,NASDAQ,식품 가공
FBRX,Forte Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
FVAV,Fortress Value Acquisition Corp V,NASDAQ,투자 지주 회사
CMPX,Compass Therapeutics Inc.,NASDAQ,생명 공학 및 의학 연구
GIX,GigCapital9 Corp,NASDAQ,투자 지주 회사
KBONU,Karbon Capital Partners Units,NASDAQ,투자 지주 회사
CRANU,Crane Harbor Acquisition II Units,NASDAQ,투자 지주 회사
SDHI,Siddhi Acquisition Corp,NASDAQ,투자 지주 회사
VSTM,Verastem Inc,NASDAQ,생명 공학 및 의학 연구
OIM,OneIM Acquisition Corp,NASDAQ,투자 지주 회사
TACH,Titan Acquisition Corp,NASDAQ,투자 지주 회사
WLACU,Willow Lane Acquisition Units,NASDAQ,투자 지주 회사
CCII,Cohen Circle Acquisition Corp II,NASDAQ,투자 지주 회사
KELYA,Kelly Services Inc Class A,NASDAQ,고용 서비스
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,식품 소매 및 유통
SUPX,SuperX AI Technology Ltd,NASDAQ,IT 서비스 및 컨설팅
VOXR,Vox Royalty Corp,NASDAQ,금 제외 귀금속 및 광물
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
CEPT,Cantor Equity Partners II Inc,NASDAQ,투자 지주 회사
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
RILY,BRC Group Holdings Inc,NASDAQ,투자 은행 및 중개 서비스
IPFX,Inflection Point Acquisition Corp VI,NASDAQ,기업 금융 서비스
SUJA,Suja Life Inc,NASDAQ,무알콜 음료
ZURA,Zura Bio Ltd,NASDAQ,생명 공학 및 의학 연구
IPCX,Inflection Point Acquisition Corp III,NASDAQ,투자 지주 회사
KCHV,Kochav Defense Acquisition Corp,NASDAQ,투자 지주 회사
IEAGU,Infinite Eagle Acquisition Units,NASDAQ,투자 지주 회사
ACAA,Averin Capital Acquisition Corp,NASDAQ,투자 지주 회사
NECB,Northeast Community Bancorp Inc,NASDAQ,은행
WEYS,WEYCO Group Inc,NASDAQ,제화
CNXU,Conexeu Sciences Inc,NASDAQ,생명 공학 및 의학 연구
MVBF,MVB Financial Corp,NASDAQ,은행
NATR,Nature's Sunshine Products Inc,NASDAQ,식품 가공
MBVIU,M3 Brigade Acquisition VI Units,NASDAQ,투자 지주 회사
APXTU,Apex Treasury Units,NASDAQ,투자 지주 회사
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ,특수 REITs
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,투자 지주 회사
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ,투자 지주 회사
PRE,Prenetics Global Ltd,NASDAQ,"의료 장비, 물품 및 유통"
MGPI,MGP Ingredients Inc,NASDAQ,증류주 및 포도주
ALLT,Allot Ltd,NASDAQ,소프트웨어
IACOU,Idea Acquisition Units,NASDAQ,투자 지주 회사
MESHU,Meshflow Acquisition Units,NASDAQ,투자 지주 회사
AVBH,Avidbank Holdings Inc,NASDAQ,은행
USCB,USCB Financial Holdings Inc,NASDAQ,은행
BDCI,BTC Development Corp,NASDAQ,투자 지주 회사
AVIR,Atea Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,투자 지주 회사
AIRS,AirSculpt Technologies Inc,NASDAQ,의료 시설 및 서비스
BLZR,Trailblazer Acquisition Corp,NASDAQ,투자 지주 회사
DVLT,Datavault AI Inc,NASDAQ,IT 서비스 및 컨설팅
KRAQU,KRAKacquisition Units,NASDAQ,투자 지주 회사
TLNC,Talon Capital Corp,NASDAQ,투자 지주 회사
WSBF,Waterstone Financial Inc,NASDAQ,은행
HCMA,HCM III Acquisition Corp,NASDAQ,투자 지주 회사
PHOE,Phoenix Asia Holdings Ltd,NASDAQ,건설 및 엔지니어링
SORN,Soren Acquisition Corp,NASDAQ,투자 지주 회사
ARTC,Art Technology Acquisition Corp,NASDAQ,투자 지주 회사
SSSS,SuRo Capital Corp,NASDAQ,투자 관리 및 펀드 운영
BCML,BayCom Corp,NASDAQ,은행
PRLD,Prelude Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
FGII,FG Imperii Acquisition Corp,NASDAQ,투자 지주 회사
GLSI,Greenwich Lifesciences Inc,NASDAQ,생명 공학 및 의학 연구
FNLC,First Bancorp Inc,NASDAQ,은행
SIMAU,SM Acquisition Units,NASDAQ,투자 지주 회사
CDZI,Cadiz Inc,NASDAQ,수자원 유틸리티
CHMG,Chemung Financial Corp,NASDAQ,은행
DSAC,Daedalus Special Acquisition Corp,NASDAQ,투자 지주 회사
CURR,CURRENC Group Inc,NASDAQ,IT 서비스 및 컨설팅
UPB,Upstream Bio Inc,NASDAQ,생명 공학 및 의학 연구
AACI,Armada Acquisition Corp III,NASDAQ,투자 지주 회사
CHSCP,CHS 8 Cumulative Redeemable Pref Shs,NASDAQ,어업 및 농업
PTOR,Praetorian Acquisition Corp,NASDAQ,투자 지주 회사
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,NASDAQ,특수 REITs
IRD,Opus Genetics Inc,NASDAQ,제약
NWFL,Norwood Financial Corp,NASDAQ,은행
BEAG,Bold Eagle Acquisition Corp,NASDAQ,투자 지주 회사
FWDI,Forward Industries Inc,NASDAQ,기업 금융 서비스
NCMI,National Cinemedia Inc,NASDAQ,광고 및 마케팅
GSIW,Garden Stage Ltd,NASDAQ,투자 은행 및 중개 서비스
NVCT,Nuvectis Pharma Inc,NASDAQ,생명 공학 및 의학 연구
CNCK,Coincheck Group NV,NASDAQ,경영 지원 서비스
AIRJ,Airjoule Technologies Corp,NASDAQ,환경 서비스 및 장비
ATOM,Atomera Inc,NASDAQ,반도체
LTBR,Lightbridge Corp,NASDAQ,경영 지원 서비스
BCARU,D Boral ARC Acquisition I Units,NASDAQ,투자 지주 회사
TLS,Telos Corp,NASDAQ,통합 하드웨어 및 소프트웨어
PERI,Perion Network Ltd,NASDAQ,소프트웨어
MASS,908 Devices Inc,NASDAQ,첨단 의료 장비 및 기술
CUB,Lionheart Holdings,NASDAQ,투자 지주 회사
BLUW,Blue Water Acquisition Corp III,NASDAQ,투자 지주 회사
TSBK,Timberland Bancorp Inc,NASDAQ,은행
AMRN,Amarin Corporation PLC ADR,NASDAQ,생명 공학 및 의학 연구
PDYN,Palladyne AI Corp,NASDAQ,소프트웨어
BBCQU,Bleichroeder Acquisition II Units,NASDAQ,투자 지주 회사
CV,CapsoVision Inc,NASDAQ,첨단 의료 장비 및 기술
LX,Lexinfintech Holdings Ltd ADR,NASDAQ,소비자 대출
ABEO,Abeona Therapeutics Inc,NASDAQ,제약
XRPN,Armada Acquisition Corp II,NASDAQ,투자 지주 회사
TRVG,Trivago NV ADR,NASDAQ,온라인 서비스
RREV,RRE Ventures Acquisition Corp,NASDAQ,투자 지주 회사
TACOU,Berto Acquisition Units,NASDAQ,투자 지주 회사
CEPV,Cantor Equity Partners V Inc,NASDAQ,투자 지주 회사
SLN,Silence Therapeutics PLC ADR,NASDAQ,생명 공학 및 의학 연구
SAAQ,Space Asset Acquisition Corp,NASDAQ,투자 지주 회사
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary,NASDAQ,은행
ATIIU,Archimedes Tech SPAC Partners II Units,NASDAQ,투자 지주 회사
CZFS,Citizens Financial Services Inc,NASDAQ,은행
STRT,Strattec Security Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
NODK,NI Holdings Inc,NASDAQ,손해보험
FERA,Fifth Era Acquisition Corp I,NASDAQ,투자 지주 회사
LNKB,LINKBANCORP Inc,NASDAQ,은행
WLAC,Willow Lane Acquisition Corp,NASDAQ,투자 지주 회사
PCAP,Procap Acquisition Corp,NASDAQ,투자 지주 회사
OPAL,Opal Fuels Inc,NASDAQ,"오일, 가스 탐사 및 생산"
LAB,Standard BioTools Inc,NASDAQ,첨단 의료 장비 및 기술
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H,NASDAQ,은행
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ,투자 지주 회사
SZZL,Sizzle Acquisition Corp II,NASDAQ,투자 지주 회사
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ,투자 지주 회사
OBA,Oxley Bridge Acquisition Ltd,NASDAQ,투자 지주 회사
SOHU,Sohu.com Ltd ADR,NASDAQ,온라인 서비스
PTLO,Portillos Inc,NASDAQ,레스토랑 및 바
UMBFO,Umb Finl Corp Dep Shs Repstg 1 400Th Perp Pfd Ser B,NASDAQ,은행
ALDFU,Aldel Financial II Units,NASDAQ,투자 지주 회사
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ,투자 지주 회사
CRAQ,Cal Redwood Acquisition Corp,NASDAQ,투자 지주 회사
NPACU,New Providence Acquisition III Units,NASDAQ,투자 지주 회사
PMTR,Perimeter Acquisition I Corp,NASDAQ,투자 지주 회사
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G,NASDAQ,손해보험
EVOX,Evolution Global Acquisition Corp,NASDAQ,투자 지주 회사
VALU,Value Line Inc,NASDAQ,전문 정보 서비스
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ,투자 지주 회사
ALDF,Aldel Financial II Inc,NASDAQ,투자 지주 회사
GUACU,Berto Acquisition II Units,NASDAQ,투자 지주 회사
POLE,Andretti Acquisition Corp. II,NASDAQ,투자 지주 회사
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,해양 화물 및 물류
XNET,Xunlei Ltd ADR,NASDAQ,IT 서비스 및 컨설팅
SIDU,Sidus Space Inc,NASDAQ,항공우주 및 방위
PALI,Palisade Bio Inc,NASDAQ,생명 공학 및 의학 연구
EU,enCore Energy Corp,NASDAQ,우라늄
TENX,Tenax Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ESOA,Energy Services Of America Corp,NASDAQ,건설 및 엔지니어링
MBAVU,M3 Brigade Acquisition V Units,NASDAQ,투자 지주 회사
RNGT,Range Capital Acquisition II Corp,NASDAQ,투자 지주 회사
KFIIU,K and F Growth Acquisition Ii Units,NASDAQ,투자 지주 회사
TVA,Texas Ventures Acquisition III Corp,NASDAQ,투자 지주 회사
TWIN,Twin Disc Inc,NASDAQ,산업용 기계 및 장비
SVAC,Spring Valley Acquisition Corp III,NASDAQ,투자 지주 회사
DMAC,DiaMedica Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
SBC,SBC Medical Group Holdings Inc,NASDAQ,경영 지원 서비스
FENC,Fennec Pharmaceuticals Inc,NASDAQ,제약
OFLX,Omega Flex Inc,NASDAQ,산업용 기계 및 장비
RDAGU,Republic Digital Acquisition Units,NASDAQ,투자 지주 회사
RCKY,Rocky Brands Inc,NASDAQ,제화
ORGO,Organogenesis Holdings Inc,NASDAQ,생명 공학 및 의학 연구
TROO,TROOPS Inc,NASDAQ,복합보험 및 중개인
ILLUU,Illumination Acquisition I Units,NASDAQ,투자 지주 회사
CCIXU,Churchill Capital IX Units,NASDAQ,투자 지주 회사
AEAQ,Activate Energy Acquisition Corp,NASDAQ,투자 지주 회사
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,투자 지주 회사
GPATU,GP Act III Acquisition Units,NASDAQ,투자 지주 회사
CMII,Columbus Circle Capital Corp II,NASDAQ,
WENNU,WEN Acquisition Units,NASDAQ,투자 지주 회사
LPAA,Launch One Acquisition Corp,NASDAQ,투자 지주 회사
LPAAU,Launch One Acquisition Units,NASDAQ,투자 지주 회사
AACO,Abony Acquisition Corp I,NASDAQ,투자 지주 회사
ILLU,Illumination Acquisition I Corp,NASDAQ,투자 지주 회사
SIGA,SIGA Technologies Inc,NASDAQ,제약
FSBW,FS Bancorp Inc,NASDAQ,은행
GASS,StealthGas Inc,NASDAQ,오일 및 가스 수송 서비스
ISSC,Innovative Solutions and Support Inc,NASDAQ,항공우주 및 방위
MEVOU,M Evo Global Acquisition II Units,NASDAQ,투자 지주 회사
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Units,NASDAQ,투자 지주 회사
LPBB,Launch Two Acquisition Corp,NASDAQ,투자 지주 회사
LWAC,LightWave Acquisition Corp,NASDAQ,투자 지주 회사
TMTS,Spartacus Acquisition Corp II,NASDAQ,투자 지주 회사
ITHA,ITHAX Acquisition Corp III,NASDAQ,투자 지주 회사
VHCP,Vine Hill Capital Investment Corp II,NASDAQ,투자 지주 회사
SABS,SAB Biotherapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ARTNA,Artesian Resources Corp,NASDAQ,수자원 유틸리티
AIFU,AIFU Inc,NASDAQ,복합보험 및 중개인
ZKPU,Lafayette Digital Acquisition I Units,NASDAQ,투자 지주 회사
FNRN,First Northern Community Bancorp,NASDAQ,은행
NHIC,NewHold Investment Corp III,NASDAQ,투자 지주 회사
JMSB,John Marshall Bancorp Inc,NASDAQ,은행
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B,NASDAQ,소비자 대출
ASLE,AerSale Corp,NASDAQ,항공우주 및 방위
OTGA,OTG Acquisition I Corp,NASDAQ,투자 지주 회사
ALCO,Alico Inc,NASDAQ,어업 및 농업
HVMC,Highview Merger Corp,NASDAQ,투자 지주 회사
GSRF,GSR IV Acquisition Corp,NASDAQ,투자 지주 회사
TACHU,Titan Acquisition Units,NASDAQ,투자 지주 회사
IONR,ioneer Ltd ADR,NASDAQ,특수 채굴 및 금속
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs,NASDAQ,투자 관리 및 펀드 운영
SDHIU,Siddhi Acquisition Units,NASDAQ,투자 지주 회사
SVAQ,Silicon Valley Acquisition Corp,NASDAQ,투자 지주 회사
OSUR,OraSure Technologies Inc,NASDAQ,"의료 장비, 물품 및 유통"
FUND,Sprott Focus Trust,NASDAQ,폐쇄형 펀드
OABI,OmniAb Inc,NASDAQ,생명 공학 및 의학 연구
NUCL,Eagle Nuclear Energy Corp,NASDAQ,우라늄
LOKV,Live Oak Acquisition Corp V,NASDAQ,투자 지주 회사
MTC,MMTEC Inc,NASDAQ,전문 정보 서비스
FNKO,Funko Inc,NASDAQ,장난감 및 어린이 제품
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
ZUMZ,Zumiez Inc,NASDAQ,의류 및 액세서리 소매
FVCB,FVCBankcorp Inc,NASDAQ,은행
RPAY,Repay Holdings Corp,NASDAQ,경영 지원 서비스
LYEL,Lyell Immunopharma Inc,NASDAQ,생명 공학 및 의학 연구
MYFW,First Western Financial Inc,NASDAQ,은행
FCCO,First Community Corp (South Carolina),NASDAQ,은행
LTRX,Lantronix Inc,NASDAQ,통신 및 네트워킹
ISBA,Isabella Bank Corp,NASDAQ,은행
IRHO,Iron Horse Acquisitions Corp II,NASDAQ,투자 지주 회사
OIMAU,OneIM Acquisition Units,NASDAQ,투자 지주 회사
ACGC,ACP Holdings Acquisition Corp,NASDAQ,투자 지주 회사
GPAC,General Purpose Acquisition Corp,NASDAQ,투자 지주 회사
HCAC,Hall Chadwick Acquisition Corp,NASDAQ,투자 지주 회사
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ,투자 지주 회사
DBCAU,D Boral Acquisition I Units,NASDAQ,투자 지주 회사
BACC,Blue Acquisition Corp,NASDAQ,투자 지주 회사
PACH,Pioneer Acquisition I Corp,NASDAQ,투자 지주 회사
MPAA,Motorcar Parts of America Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
AACB,Artius II Acquisition Inc,NASDAQ,투자 지주 회사
RDNW,RideNow Group Inc,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
GSIT,GSI Technology Inc,NASDAQ,반도체
NAUT,Nautilus Biotechnology Inc,NASDAQ,생명 공학 및 의학 연구
HACQU,HCM IV Acquisition Units,NASDAQ,투자 지주 회사
ADAC,American Drive Acquisition Co,NASDAQ,투자 지주 회사
KEYYU,Keystone Acquisition Units,NASDAQ,투자 지주 회사
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,은행
HRZN,Horizon Technology Finance Corp,NASDAQ,폐쇄형 펀드
ARCIU,Archimedes Tech SPAC Partners III Units,NASDAQ,투자 지주 회사
IPFXU,Inflection Point Acquisition VI Units,NASDAQ,기업 금융 서비스
OVLY,Oak Valley Bancorp,NASDAQ,은행
TCPC,BlackRock TCP Capital Corp,NASDAQ,투자 관리 및 펀드 운영
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,투자 지주 회사
OYSEU,Oyster Enterprises II Acquisition Units,NASDAQ,투자 지주 회사
IMRX,Immuneering Corp,NASDAQ,생명 공학 및 의학 연구
PAMT,PAMT Corp,NASDAQ,지상 화물 및 물류
PNRG,Primeenergy Resources Corp,NASDAQ,"오일, 가스 탐사 및 생산"
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,NASDAQ,생명 및 건강 보험
FUFU,BitFuFu Inc,NASDAQ,경영 지원 서비스
FCNCP,First Citizens Bancshares 40 DS Rep 1 Non Cumulative Perpetual Pref Shs Series A,NASDAQ,은행
RNAC,Cartesian Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
BLZRU,Trailblazer Acquisition Units,NASDAQ,투자 지주 회사
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,투자 지주 회사
NNDM,Nano Dimension Ltd ADR,NASDAQ,전자 장비 및 부품
