ticker,name,market,industry
GRVY,Gravity Co Ltd ADR,NASDAQ,소프트웨어
GCGR,General Catalyst Global Resilience Merger Corp,NASDAQ,투자 지주 회사
BSVN,Bank7 Corp,NASDAQ,은행
MFI,mF International Limited,NASDAQ,IT 서비스 및 컨설팅
RBB,RBB Bancorp,NASDAQ,은행
WILC,G Willi Food International Ltd,NASDAQ,식품 소매 및 유통
APXT,Apex Treasury Corp,NASDAQ,투자 지주 회사
PAYS,Paysign Inc,NASDAQ,경영 지원 서비스
EOLS,Evolus Inc,NASDAQ,제약
LWAY,Lifeway Foods Inc,NASDAQ,식품 가공
SRTA,Strata Critical Medical Inc,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
SPT,Sprout Social Inc,NASDAQ,소프트웨어
WTBA,West Bancorporation Inc,NASDAQ,은행
ACTG,Acacia Research Corp,NASDAQ,경영 지원 서비스
BMRC,Bank of Marin Bancorp,NASDAQ,은행
MOBI,Mobia Medical Inc,NASDAQ,"의료 장비, 물품 및 유통"
KBON,Karbon Capital Partners Corp,NASDAQ,투자 지주 회사
CBK,Commercial BancGroup Inc,NASDAQ,은행
IEAG,Infinite Eagle Acquisition Corp,NASDAQ,투자 지주 회사
GLAD,Gladstone Capital Corp,NASDAQ,폐쇄형 펀드
GBFH,GBank Financial Holdings Inc,NASDAQ,은행
AMCX,AMC Global Media Inc,NASDAQ,방송
IMXI,International Money Express Inc,NASDAQ,경영 지원 서비스
DCTH,Delcath Systems Inc,NASDAQ,"의료 장비, 물품 및 유통"
QMCO,Quantum Corp,NASDAQ,컴퓨터 하드웨어
FWRD,Forward Air Corp (Delaware),NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
INV,Innventure Inc,NASDAQ,투자 관리 및 펀드 운영
CGC,Canopy Growth Corp,NASDAQ,제약
PANL,Pangaea Logistics Solutions Ltd,NASDAQ,해양 화물 및 물류
OPTX,Syntec Optics Holdings Inc,NASDAQ,상품 화학
BNTC,Benitec Biopharma Inc,NASDAQ,생명 공학 및 의학 연구
CLNE,Clean Energy Fuels Corp,NASDAQ,"오일, 가스 정제 및 마케팅"
SVCO,Silvaco Group Inc,NASDAQ,소프트웨어
DCBO,Docebo Inc,NASDAQ,소프트웨어
OSS,One Stop Systems Inc,NASDAQ,컴퓨터 하드웨어
FRBA,FIRST BANK (Hamilton),NASDAQ,은행
IPSC,Century Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ALTO,Alto Ingredients Inc,NASDAQ,재생 가능 연료
TMCR,Metals Royalty Company Inc,NASDAQ,다각적 채굴
VREX,Varex Imaging Corp,NASDAQ,첨단 의료 장비 및 기술
MTLS,Materialise NV ADR,NASDAQ,소프트웨어
VMD,Viemed Healthcare Inc,NASDAQ,의료 시설 및 서비스
MBVI,M3-Brigade Acquisition VI Corp,NASDAQ,투자 지주 회사
CMCO,Columbus McKinnon Corp,NASDAQ,중장비 및 차량
FBRX,Forte Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
CDRO,Codere Online Luxembourg SA,NASDAQ,카지노 및 도박
IACO,Idea Acquisition Corp,NASDAQ,투자 지주 회사
ALLT,Allot Ltd,NASDAQ,소프트웨어
MESH,Meshflow Acquisition Corp,NASDAQ,투자 지주 회사
CLMB,Climb Global Solutions Inc,NASDAQ,IT 서비스 및 컨설팅
DBCA,D Boral Acquisition I Corp,NASDAQ,투자 지주 회사
KRAQ,KRAKacquisition Corp,NASDAQ,투자 지주 회사
EPRX,Eupraxia Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
TASK,Taskus Inc,NASDAQ,경영 지원 서비스
PBFS,Pioneer Bancorp Inc,NASDAQ,은행
ASTL,Algoma Steel Group Inc,NASDAQ,철 및 강철
NEWT,NewtekOne Inc,NASDAQ,기업 금융 서비스
CCRN,Cross Country Healthcare Inc,NASDAQ,고용 서비스
LSAK,Lesaka Technologies Inc,NASDAQ,핀테크
AUTL,Autolus Therapeutics PLC ADR,NASDAQ,제약
CNCK,Coincheck Group NV,NASDAQ,경영 지원 서비스
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,제약
KMDA,Kamada Ltd,NASDAQ,제약
BCAR,D Boral ARC Acquisition I Corp,NASDAQ,투자 지주 회사
FMAO,Farmers & Merchants Bancorp Inc,NASDAQ,은행
GOGO,Gogo Inc,NASDAQ,무선 통신 서비스
CZNC,Citizens & Northern Corp,NASDAQ,은행
NATH,Nathan's Famous Inc,NASDAQ,레스토랑 및 바
KFII,K&F Growth Acquisition II Corp,NASDAQ,투자 지주 회사
ISTR,Investar Holding Corp,NASDAQ,은행
PBYI,Puma Biotechnology Inc,NASDAQ,제약
HELP,Cybin Inc,NASDAQ,생명 공학 및 의학 연구
XRX,Xerox Holdings Corp,NASDAQ,사무기기
UROY,Uranium Royalty Corp,NASDAQ,우라늄
ATNI,ATN International Inc,NASDAQ,통합 통신 서비스
PLBC,Plumas Bancorp,NASDAQ,은행
FRST,Primis Financial Corp,NASDAQ,은행
ALMU,Aeluma Inc,NASDAQ,반도체
SHOE,Shoe Station Group Inc,NASDAQ,의류 및 액세서리 소매
SUJA,Suja Life Inc,NASDAQ,무알콜 음료
REAX,Real Brokerage Inc,NASDAQ,부동산 서비스
OPAL,Opal Fuels Inc,NASDAQ,"오일, 가스 탐사 및 생산"
AIBZ,Bitzero Holdings Inc,NASDAQ,블록 체인 및 암호화폐
XFOR,X4 Pharmaceuticals Inc,NASDAQ,제약
PRLD,Prelude Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
RBBN,Ribbon Communications Inc,NASDAQ,통신 및 네트워킹
CEPT,Cantor Equity Partners II Inc,NASDAQ,투자 지주 회사
IBEX,Ibex Ltd,NASDAQ,소프트웨어
PCB,PCB Bancorp,NASDAQ,은행
HNST,Honest Company Inc,NASDAQ,기타 전문 소매
CCAP,Crescent Capital BDC Inc,NASDAQ,폐쇄형 펀드
DGXX,Digi Power X Inc,NASDAQ,블록 체인 및 암호화폐
CCIX,Churchill Capital Corp IX,NASDAQ,투자 지주 회사
NPAC,New Providence Acquisition Corp III,NASDAQ,투자 지주 회사
MEVO,M Evo Global Acquisition Corp II,NASDAQ,투자 지주 회사
PLAY,Dave and Buster's Entertainment  Inc,NASDAQ,레스토랑 및 바
BBCQ,Bleichroeder Acquisition Corp II,NASDAQ,투자 지주 회사
CMPX,Compass Therapeutics Inc.,NASDAQ,생명 공학 및 의학 연구
RMNI,Rimini Street Inc,NASDAQ,IT 서비스 및 컨설팅
TACO,Berto Acquisition Corp,NASDAQ,투자 지주 회사
TBRG,TruBridge Inc,NASDAQ,첨단 의료 장비 및 기술
FNLC,First Bancorp Inc,NASDAQ,은행
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029,NASDAQ,투자 지주 회사
GPAT,GP-Act III Acquisition Corp,NASDAQ,투자 지주 회사
ULH,Universal Logistics Holdings Inc,NASDAQ,지상 화물 및 물류
MVST,Microvast Holdings Inc,NASDAQ,전기 부품 및 장비
ZKP,Lafayette Digital Acquisition Corp I,NASDAQ,투자 지주 회사
MBAV,M3-Brigade Acquisition V Corp,NASDAQ,투자 지주 회사
PKBK,Parke Bancorp Inc,NASDAQ,은행
RDAG,Republic Digital Acquisition Co,NASDAQ,투자 지주 회사
TRVG,Trivago NV ADR,NASDAQ,온라인 서비스
WENN,Wen Acquisition Corp,NASDAQ,투자 지주 회사
MTRX,Matrix Service Co,NASDAQ,건설 및 엔지니어링
KELYA,Kelly Services Inc Class A,NASDAQ,고용 서비스
NATR,Nature's Sunshine Products Inc,NASDAQ,식품 가공
NECB,Northeast Community Bancorp Inc,NASDAQ,은행
PERI,Perion Network Ltd,NASDAQ,소프트웨어
VALU,Value Line Inc,NASDAQ,전문 정보 서비스
DMAC,DiaMedica Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
CV,CapsoVision Inc,NASDAQ,첨단 의료 장비 및 기술
KEYY,Keystone Acquisition Corp,NASDAQ,투자 지주 회사
UPB,Upstream Bio Inc,NASDAQ,생명 공학 및 의학 연구
PHOE,Phoenix Asia Holdings Ltd,NASDAQ,건설 및 엔지니어링
WEYS,WEYCO Group Inc,NASDAQ,제화
HACQ,HCM IV Acquisition Corp,NASDAQ,투자 지주 회사
WSBF,Waterstone Financial Inc,NASDAQ,은행
USCB,USCB Financial Holdings Inc,NASDAQ,은행
GLOO,Gloo Holdings Inc,NASDAQ,IT 서비스 및 컨설팅
FENC,Fennec Pharmaceuticals Inc,NASDAQ,제약
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ,투자 지주 회사
MVBF,MVB Financial Corp,NASDAQ,은행
RPAY,Repay Holdings Corp,NASDAQ,경영 지원 서비스
SLP,Simulations Plus Inc,NASDAQ,첨단 의료 장비 및 기술
OFIX,Orthofix Medical Inc,NASDAQ,"의료 장비, 물품 및 유통"
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
LAND,Gladstone Land Corp,NASDAQ,특수 REITs
LXEO,Lexeo Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
PALI,Palisade Bio Inc,NASDAQ,생명 공학 및 의학 연구
OABI,OmniAb Inc,NASDAQ,생명 공학 및 의학 연구
CD,Chaince Digital Holdings Inc,NASDAQ,핀테크
ASYS,Amtech Systems Inc,NASDAQ,반도체 장비 및 테스트
BYND,Beyond Meat Inc,NASDAQ,식품 가공
ABAT,American Battery Technology Co,NASDAQ,특수 채굴 및 금속
TENX,Tenax Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
DUOT,Duos Technologies Group Inc,NASDAQ,소프트웨어
SHMD,SCHMID Group NV,NASDAQ,반도체
MGPI,MGP Ingredients Inc,NASDAQ,증류주 및 포도주
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
OPI,Office Properties Income Trust,NASDAQ,상업용 REITs
AVIR,Atea Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
LPRO,Open Lending Corp,NASDAQ,전문 정보 서비스
GIW,GigCapital8 Corp,NASDAQ,투자 지주 회사
GBLI,Global Indemnity Group LLC,NASDAQ,손해보험
FVAV,Fortress Value Acquisition Corp V,NASDAQ,투자 지주 회사
GEVO,Gevo Inc,NASDAQ,재생 가능 연료
QUIK,Quicklogic Corp,NASDAQ,반도체
SDHI,Siddhi Acquisition Corp,NASDAQ,투자 지주 회사
GIX,GigCapital9 Corp,NASDAQ,투자 지주 회사
OIM,OneIM Acquisition Corp,NASDAQ,투자 지주 회사
AVBH,Avidbank Holdings Inc,NASDAQ,은행
ESOA,Energy Services Of America Corp,NASDAQ,건설 및 엔지니어링
CHMG,Chemung Financial Corp,NASDAQ,은행
PTLO,Portillos Inc,NASDAQ,레스토랑 및 바
TACH,Titan Acquisition Corp,NASDAQ,투자 지주 회사
BCML,BayCom Corp,NASDAQ,은행
CCII,Cohen Circle Acquisition Corp II,NASDAQ,투자 지주 회사
NCMI,National Cinemedia Inc,NASDAQ,광고 및 마케팅
XNET,Xunlei Ltd ADR,NASDAQ,IT 서비스 및 컨설팅
IPCX,Inflection Point Acquisition Corp III,NASDAQ,투자 지주 회사
ACAA,Averin Capital Acquisition Corp,NASDAQ,투자 지주 회사
KCHV,Kochav Defense Acquisition Corp,NASDAQ,투자 지주 회사
ARCI,Archimedes Tech SPAC Partners III Co,NASDAQ,투자 지주 회사
HCIC,Hennessy Capital Investment Corp. VIII,NASDAQ,투자 지주 회사
SNDL,SNDL Inc,NASDAQ,제약
TSBK,Timberland Bancorp Inc,NASDAQ,은행
TLNC,Talon Capital Corp,NASDAQ,투자 지주 회사
NWFL,Norwood Financial Corp,NASDAQ,은행
BDCI,BTC Development Corp,NASDAQ,투자 지주 회사
AGNCZ,AGNC Investment 8 75 Fixed Rate Cumulative Redeemable Prf Shs Series H,NASDAQ,특수 REITs
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,투자 지주 회사
IPFX,Inflection Point Acquisition Corp VI,NASDAQ,기업 금융 서비스
JLHL,Julong Holding Ltd,NASDAQ,산업용 기계 및 장비
BLZR,Trailblazer Acquisition Corp,NASDAQ,투자 지주 회사
HCMA,HCM III Acquisition Corp,NASDAQ,투자 지주 회사
ARTC,Art Technology Acquisition Corp,NASDAQ,투자 지주 회사
SORN,Soren Acquisition Corp,NASDAQ,투자 지주 회사
FGII,FG Imperii Acquisition Corp,NASDAQ,투자 지주 회사
NEGG,Newegg Commerce Inc,NASDAQ,온라인 서비스
INDP,Indaptus Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
LE,Lands' End Inc,NASDAQ,의류 및 액세서리 소매
AIRJ,Airjoule Technologies Corp,NASDAQ,환경 서비스 및 장비
ABEO,Abeona Therapeutics Inc,NASDAQ,제약
CDZI,Cadiz Inc,NASDAQ,수자원 유틸리티
CZFS,Citizens Financial Services Inc,NASDAQ,은행
UXIN,Uxin Ltd ADR,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
SUPX,SuperX AI Technology Ltd,NASDAQ,IT 서비스 및 컨설팅
TSSI,TSS Inc,NASDAQ,IT 서비스 및 컨설팅
ZNTL,Zentalis Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,식품 소매 및 유통
GLSI,Greenwich Lifesciences Inc,NASDAQ,생명 공학 및 의학 연구
TLS,Telos Corp,NASDAQ,통합 하드웨어 및 소프트웨어
DSAC,Daedalus Special Acquisition Corp,NASDAQ,투자 지주 회사
AACI,Armada Acquisition Corp III,NASDAQ,투자 지주 회사
IRD,Opus Genetics Inc,NASDAQ,제약
PTOR,Praetorian Acquisition Corp,NASDAQ,투자 지주 회사
CAII,Collective Acquisition Corp. II,NASDAQ,투자 지주 회사
VSTM,Verastem Inc,NASDAQ,생명 공학 및 의학 연구
TWIN,Twin Disc Inc,NASDAQ,산업용 기계 및 장비
BEAG,Bold Eagle Acquisition Corp,NASDAQ,투자 지주 회사
BLUW,Blue Water Acquisition Corp III,NASDAQ,투자 지주 회사
STRT,Strattec Security Corp,NASDAQ,"자동차, 트럭 및 오토바이 부품"
AMRN,Amarin Corporation PLC ADR,NASDAQ,생명 공학 및 의학 연구
IFRX,InflaRx NV,NASDAQ,투자 지주 회사
XRPN,Armada Acquisition Corp II,NASDAQ,투자 지주 회사
RREV,RRE Ventures Acquisition Corp,NASDAQ,투자 지주 회사
MASS,908 Devices Inc,NASDAQ,첨단 의료 장비 및 기술
FNKO,Funko Inc,NASDAQ,장난감 및 어린이 제품
CEPV,Cantor Equity Partners V Inc,NASDAQ,투자 지주 회사
SSSS,SuRo Capital Corp,NASDAQ,투자 관리 및 펀드 운영
RTAC,Renatus Tactical Acquisition I Corp,NASDAQ,투자 지주 회사
VOXR,Vox Royalty Corp,NASDAQ,금 제외 귀금속 및 광물
FERA,Fifth Era Acquisition Corp I,NASDAQ,투자 지주 회사
PCAP,Procap Acquisition Corp,NASDAQ,투자 지주 회사
LNKB,LINKBANCORP Inc,NASDAQ,은행
WLAC,Willow Lane Acquisition Corp,NASDAQ,투자 지주 회사
SZZL,Sizzle Acquisition Corp II,NASDAQ,투자 지주 회사
OBA,Oxley Bridge Acquisition Ltd,NASDAQ,투자 지주 회사
RILY,BRC Group Holdings Inc,NASDAQ,투자 은행 및 중개 서비스
DRDB,Roman Dbdr Acquisition Corp. II,NASDAQ,투자 지주 회사
IMRX,Immuneering Corp,NASDAQ,생명 공학 및 의학 연구
CRAQ,Cal Redwood Acquisition Corp,NASDAQ,투자 지주 회사
ISSC,Innovative Solutions and Support Inc,NASDAQ,항공우주 및 방위
NODK,NI Holdings Inc,NASDAQ,손해보험
CAES,Cantor Equity Partners VII Inc,NASDAQ,투자 지주 회사
PMTR,Perimeter Acquisition I Corp,NASDAQ,투자 지주 회사
ARTNA,Artesian Resources Corp,NASDAQ,수자원 유틸리티
EVOX,Evolution Global Acquisition Corp,NASDAQ,투자 지주 회사
LRMR,Larimar Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
SOHU,Sohu.com Ltd ADR,NASDAQ,온라인 서비스
SBC,SBC Medical Group Holdings Inc,NASDAQ,경영 지원 서비스
GALT,Galectin Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
IONR,ioneer Ltd ADR,NASDAQ,특수 채굴 및 금속
PRE,Prenetics Global Ltd,NASDAQ,"의료 장비, 물품 및 유통"
LX,Lexinfintech Holdings Ltd ADR,NASDAQ,소비자 대출
HRZN,Horizon Technology Finance Corp,NASDAQ,폐쇄형 펀드
FSBW,FS Bancorp Inc,NASDAQ,은행
KOYN,CSLM Digital Asset Acquisition III Corp Ltd,NASDAQ,투자 지주 회사
SAAQ,Space Asset Acquisition Corp,NASDAQ,투자 지주 회사
ALDF,Aldel Financial II Inc,NASDAQ,투자 지주 회사
ATII,Archimedes Tech SPAC Partners II Co,NASDAQ,투자 지주 회사
GUACU,Berto Acquisition II Units,NASDAQ,투자 지주 회사
CMII,Columbus Circle Capital Corp II,NASDAQ,
AIRS,AirSculpt Technologies Inc,NASDAQ,의료 시설 및 서비스
POLE,Andretti Acquisition Corp. II,NASDAQ,투자 지주 회사
OFLX,Omega Flex Inc,NASDAQ,산업용 기계 및 장비
RNGT,Range Capital Acquisition II Corp,NASDAQ,투자 지주 회사
GHXIU,Gores Holdings XI Units,NASDAQ,투자 지주 회사
TVA,Texas Ventures Acquisition III Corp,NASDAQ,투자 지주 회사
NMRA,Neumora Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
FVCB,FVCBankcorp Inc,NASDAQ,은행
SVAC,Spring Valley Acquisition Corp III,NASDAQ,투자 지주 회사
AEAQ,Activate Energy Acquisition Corp,NASDAQ,투자 지주 회사
ORGO,Organogenesis Holdings Inc,NASDAQ,생명 공학 및 의학 연구
TWFG,TWFG Inc,NASDAQ,복합보험 및 중개인
MYFW,First Western Financial Inc,NASDAQ,은행
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,투자 지주 회사
LPAA,Launch One Acquisition Corp,NASDAQ,투자 지주 회사
FWDI,Forward Industries Inc,NASDAQ,기업 금융 서비스
RCKY,Rocky Brands Inc,NASDAQ,제화
AACO,Abony Acquisition Corp I,NASDAQ,투자 지주 회사
ILLU,Illumination Acquisition I Corp,NASDAQ,투자 지주 회사
LTBR,Lightbridge Corp,NASDAQ,경영 지원 서비스
LPBB,Launch Two Acquisition Corp,NASDAQ,투자 지주 회사
JMSB,John Marshall Bancorp Inc,NASDAQ,은행
LWAC,LightWave Acquisition Corp,NASDAQ,투자 지주 회사
FCCO,First Community Corp (South Carolina),NASDAQ,은행
OSUR,OraSure Technologies Inc,NASDAQ,"의료 장비, 물품 및 유통"
TMTS,Spartacus Acquisition Corp II,NASDAQ,투자 지주 회사
ALCO,Alico Inc,NASDAQ,어업 및 농업
VHCP,Vine Hill Capital Investment Corp II,NASDAQ,투자 지주 회사
ITHA,ITHAX Acquisition Corp III,NASDAQ,투자 지주 회사
JACK,Jack in the Box Inc,NASDAQ,레스토랑 및 바
TROO,TROOPS Inc,NASDAQ,복합보험 및 중개인
AENT,Alliance Entertainment Holding Corp,NASDAQ,전자 장비 및 부품
TOYO,TOYO Co.  Ltd,NASDAQ,재생 가능 에너지 장비 및 서비스
SGHT,Sight Sciences Inc,NASDAQ,"의료 장비, 물품 및 유통"
MGNX,MacroGenics Inc,NASDAQ,생명 공학 및 의학 연구
PAMT,PAMT Corp,NASDAQ,지상 화물 및 물류
VRXA,Veraxa Biotech AG,NASDAQ,생명 공학 및 의학 연구
ATOM,Atomera Inc,NASDAQ,반도체
LYEL,Lyell Immunopharma Inc,NASDAQ,생명 공학 및 의학 연구
LAB,Standard BioTools Inc,NASDAQ,첨단 의료 장비 및 기술
AKBA,Akebia Therapeutics Inc,NASDAQ,제약
TKNO,Alpha Teknova Inc,NASDAQ,"의료 장비, 물품 및 유통"
ELDN,Eledon Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
FLXS,Flexsteel Industries Inc,NASDAQ,가정용 가구
NNDM,Nano Dimension Ltd ADR,NASDAQ,전자 장비 및 부품
CURR,CURRENC Group Inc,NASDAQ,IT 서비스 및 컨설팅
SRZN,Surrozen Inc,NASDAQ,생명 공학 및 의학 연구
NHIC,NewHold Investment Corp III,NASDAQ,투자 지주 회사
ZUMZ,Zumiez Inc,NASDAQ,의류 및 액세서리 소매
OTGA,OTG Acquisition I Corp,NASDAQ,투자 지주 회사
HVMC,Highview Merger Corp,NASDAQ,투자 지주 회사
GSRF,GSR IV Acquisition Corp,NASDAQ,투자 지주 회사
ASLE,AerSale Corp,NASDAQ,항공우주 및 방위
FDBC,Fidelity D&D Bancorp Inc,NASDAQ,은행
SABS,SAB Biotherapeutics Inc,NASDAQ,생명 공학 및 의학 연구
BACC,Blue Acquisition Corp,NASDAQ,투자 지주 회사
LILA,Liberty Latin America Ltd Class A,NASDAQ,무선 통신 서비스
BCYC,Bicycle Therapeutics PLC ADR,NASDAQ,생명 공학 및 의학 연구
SVAQ,Silicon Valley Acquisition Corp,NASDAQ,투자 지주 회사
OIMAU,OneIM Acquisition Units,NASDAQ,투자 지주 회사
ACGC,ACP Holdings Acquisition Corp,NASDAQ,투자 지주 회사
FNRN,First Northern Community Bancorp,NASDAQ,은행
GPAC,General Purpose Acquisition Corp,NASDAQ,투자 지주 회사
IRHO,Iron Horse Acquisitions Corp II,NASDAQ,투자 지주 회사
GASS,StealthGas Inc,NASDAQ,오일 및 가스 수송 서비스
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd,NASDAQ,투자 지주 회사
HCAC,Hall Chadwick Acquisition Corp,NASDAQ,투자 지주 회사
OTLY,Oatly Group AB (publ) ADR,NASDAQ,식품 가공
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,해양 화물 및 물류
PACH,Pioneer Acquisition I Corp,NASDAQ,투자 지주 회사
GSIW,Garden Stage Ltd,NASDAQ,투자 은행 및 중개 서비스
AACB,Artius II Acquisition Inc,NASDAQ,투자 지주 회사
MPAA,Motorcar Parts of America Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
ISBA,Isabella Bank Corp,NASDAQ,은행
ADAC,American Drive Acquisition Co,NASDAQ,투자 지주 회사
WNEB,Western New England Bancorp Inc,NASDAQ,은행
LPCV,Launchpad Cadenza Acquisition Corp I,NASDAQ,투자 지주 회사
FHTX,Foghorn Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
TRDA,Entrada Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
FUNC,First United Corp,NASDAQ,은행
CARL,Carlsmed Inc,NASDAQ,"의료 장비, 물품 및 유통"
FRAF,Franklin Financial Services Corp,NASDAQ,은행
TLSI,TriSalus Life Sciences Inc,NASDAQ,생명 공학 및 의학 연구
ALXO,ALX Oncology Holdings Inc,NASDAQ,생명 공학 및 의학 연구
DSC,DSC Holdings Ltd ADR,NASDAQ,온라인 서비스
FATE,Fate Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
RNAC,Cartesian Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
PESI,Perma-Fix Environmental Services Inc,NASDAQ,환경 서비스 및 장비
DVLT,Datavault AI Inc,NASDAQ,IT 서비스 및 컨설팅
CNXU,Conexeu Sciences Inc,NASDAQ,생명 공학 및 의학 연구
AVNW,Aviat Networks Inc,NASDAQ,통신 및 네트워킹
PDYN,Palladyne AI Corp,NASDAQ,소프트웨어
NUCL,Eagle Nuclear Energy Corp,NASDAQ,우라늄
OVLY,Oak Valley Bancorp,NASDAQ,은행
FUND,Sprott Focus Trust,NASDAQ,폐쇄형 펀드
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,투자 지주 회사
TCPC,BlackRock TCP Capital Corp,NASDAQ,투자 관리 및 펀드 운영
CUB,Lionheart Holdings,NASDAQ,투자 지주 회사
AIFU,AIFU Inc,NASDAQ,복합보험 및 중개인
XCBE,X3 Acquisition Corp Ltd,NASDAQ,투자 지주 회사
TVAI,Thayer Ventures Acquisition II Corp,NASDAQ,투자 지주 회사
MKTW,MarketWise Inc,NASDAQ,전문 정보 서비스
ADAG,Adagene Inc ADR,NASDAQ,생명 공학 및 의학 연구
RELL,Richardson Electronics Ltd,NASDAQ,전자 장비 및 부품
KINS,Kingstone Companies Inc,NASDAQ,손해보험
NHIV,Newhold Investment Corp IV,NASDAQ,투자 지주 회사
XSLL,Xsolla SPAC 1,NASDAQ,기업 금융 서비스
SIDU,Sidus Space Inc,NASDAQ,항공우주 및 방위
HVII,Hennessy Capital Investment Corp VII,NASDAQ,투자 지주 회사
AFRI,Forafric Global PLC,NASDAQ,식품 가공
FXNC,First National Corp,NASDAQ,은행
MUZE,Muzero Acquisition Corp,NASDAQ,투자 지주 회사
HCKT,Hackett Group Inc,NASDAQ,경영 지원 서비스
HWBK,Hawthorn Bancshares Inc,NASDAQ,은행
PNRG,Primeenergy Resources Corp,NASDAQ,"오일, 가스 탐사 및 생산"
IACQ,Irenic Acquisition Corp,NASDAQ,투자 지주 회사
ORBS,Eightco Holdings Inc (Pre-Reincorporation),NASDAQ,소비자 대출
DNMX,Dynamix Corp III,NASDAQ,투자 지주 회사
JAKK,JAKKS Pacific Inc,NASDAQ,장난감 및 어린이 제품
GIWWU,Gigcapital8 Units,NASDAQ,투자 지주 회사
POWW,Outdoor Holding Company,NASDAQ,오락용 제품
ATLO,Ames National Corp,NASDAQ,은행
API,Agora Inc ADR,NASDAQ,소프트웨어
CFFI,C&F Financial Corp,NASDAQ,은행
TTGT,TechTarget Inc,NASDAQ,온라인 서비스
OBIO,Orchestra Biomed Holdings Inc,NASDAQ,첨단 의료 장비 및 기술
TMCI,Treace Medical Concepts  Inc,NASDAQ,"의료 장비, 물품 및 유통"
IVVD,Invivyd Inc,NASDAQ,제약
RDNW,RideNow Group Inc,NASDAQ,"자동차 차량, 부품 및 서비스 소매"
OTLK,Outlook Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ACIU,AC Immune SA,NASDAQ,제약
CEPO,Cantor Equity Partners I Inc,NASDAQ,투자 지주 회사
GSIT,GSI Technology Inc,NASDAQ,반도체
