ticker,name,market,industry
BZUN,Baozun Inc ADR,NASDAQ,다각적 산업용 제품 도매
CRBU,Caribou Biosciences  Inc.,NASDAQ,생명 공학 및 의학 연구
DERM,Journey Medical Corp,NASDAQ,제약
FCNCO,First Citizens BancShares 5 625 Non Cumulative Perpetual Prf Shs Series C,NASDAQ,은행
LENZ,LENZ Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
MDWD,Mediwound Ltd,NASDAQ,제약
BSET,Bassett Furniture Industries Inc,NASDAQ,가정용 가구
LBTYB,Liberty Global Ltd Class B,NASDAQ,방송
ATOM,Atomera Inc,NASDAQ,반도체
BPYPN,Brookfield Ppty Partners 5 750 Cum Red Perp Series 3 Class A,NASDAQ,투자 관리 및 펀드 운영
CTW,CTW,NASDAQ,소프트웨어
EMIS,Emmis Acquisition Corp,NASDAQ,투자 지주 회사
NYXH,Nyxoah SA,NASDAQ,첨단 의료 장비 및 기술
SHIM,Shimmick Corp,NASDAQ,건설 및 엔지니어링
DFDV,DeFi Development Corp (Nevada),NASDAQ,블록 체인 및 암호화폐
CAAS,China Automotive Systems Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
EML,Eastern Company,NASDAQ,산업용 기계 및 장비
TCGX,TCGX Acquisition Corp,NASDAQ,투자 지주 회사
LKSP,Lake Superior Acquisition Corp,NASDAQ,투자 지주 회사
NIU,NIU Technologies ADR,NASDAQ,자동차 및 트럭 제조
LAFA,LaFayette Acquisition Corp,NASDAQ,투자 지주 회사
CURI,CuriosityStream Inc,NASDAQ,온라인 서비스
SPEG,Silver Pegasus Acquisition Corp,NASDAQ,투자 지주 회사
HTLM,HomesToLife Ltd,NASDAQ,가정용 가구 소매
FMAC,Future Money Acquisition Corp,NASDAQ,투자 지주 회사
KZIA,Kazia Therapeutics Ltd ADR,NASDAQ,생명 공학 및 의학 연구
MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,NASDAQ,은행
ZENA,ZenaTech Inc,NASDAQ,항공우주 및 방위
BCBP,BCB Bancorp Inc,NASDAQ,은행
VLYPN,Valley National Bancorp 8 250 Fixed Rate Reset Non Cumulative 8.250,NASDAQ,은행
SRBK,SR Bancorp Inc,NASDAQ,은행
STRS,Stratus Properties Inc,NASDAQ,"부동산 임대, 개발 및 운영"
TNYA,Tenaya Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
OTLK,Outlook Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
INSE,Inspired Entertainment  Inc,NASDAQ,온라인 서비스
INDP,Indaptus Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
KRMD,KORU Medical Systems Inc,NASDAQ,"의료 장비, 물품 및 유통"
INAC,Indigo Acquisition Corp,NASDAQ,투자 지주 회사
CEPS,Cantor Equity Partners Vi  Inc,NASDAQ,투자 지주 회사
WHF,WhiteHorse Finance Inc,NASDAQ,폐쇄형 펀드
BMHL,Bluemount Holdings Ltd,NASDAQ,의류 및 액세서리
NRXP,NRX Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
TUSK,Mammoth Energy Services Inc,NASDAQ,오일 관련 서비스 및 장비
OPRX,OptimizeRx Corporation,NASDAQ,온라인 서비스
LFMD,LifeMD Inc,NASDAQ,첨단 의료 장비 및 기술
APUR,Aperture AC,NASDAQ,투자 지주 회사
ALPX,Alpex Acquisition Corp,NASDAQ,투자 지주 회사
OKUR,Onkure Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
DIBS,1stdibs.Com Inc,NASDAQ,온라인 서비스
SAFX,XCF Global Inc,NASDAQ,재생 가능 연료
HBANM,Huntington Bancshares Dep Shs Rep 1 1000 Prf Shs Series I,NASDAQ,은행
UNCY,Unicycive Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
MYX,Maywood Acquisition Corp 2,NASDAQ,투자 지주 회사
MIST,Milestone Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
OXSQ,Oxford Square Capital Corp.,NASDAQ,폐쇄형 펀드
RGP,Resources Connection  Inc.,NASDAQ,경영 지원 서비스
BIDWU,Tribeca Strategic Acquisition Units,NASDAQ,투자 지주 회사
EQ,Equillium Inc,NASDAQ,생명 공학 및 의학 연구
INGN,Inogen  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
CLAR,Clarus Corp,NASDAQ,오락용 제품
HURC,Hurco Companies Inc,NASDAQ,산업용 기계 및 장비
BOOM,DMC Global Inc,NASDAQ,건설 자재 및 비품
BRLT,Brilliant Earth Group Inc,NASDAQ,의류 및 액세서리 소매
ENGS,Energys Group Ltd,NASDAQ,전기 부품 및 장비
ZJK,ZJK Industrial Co Ltd,NASDAQ,산업용 기계 및 장비
BHFAM,Brighthouse Financial DS rep 1 1 000 4 625 Cum Prf Shs Series D,NASDAQ,생명 및 건강 보험
VIVO,VivoPower PLC,NASDAQ,전력 유틸리티
FULTP,Fulton Financial 1 40th DS Cum Prf Shs Series A,NASDAQ,은행
HDRN,Hadron Energy Inc,NASDAQ,전력 유틸리티
PAL,Proficient Auto Logistics Inc,NASDAQ,지상 및 해상 여객 운송
PLBY,Playboy Inc,NASDAQ,의류 및 액세서리 소매
EDRY,EuroDry Ltd,NASDAQ,해양 화물 및 물류
BHAV,BHAV Acquisition Corp,NASDAQ,투자 지주 회사
HOFT,Hooker Furnishings Corp,NASDAQ,가정용 가구
FGBI,First Guaranty Bancshares Inc,NASDAQ,은행
DLTH,Duluth Holdings Inc,NASDAQ,의류 및 액세서리
SMID,Smith-Midland Corp,NASDAQ,건설 자재
STEX,Streamex Corp,NASDAQ,"금융, 상품 시장 운영 및 서비스 제공"
RFAM,RF Acquisition Corp III,NASDAQ,투자 지주 회사
CNTB,Connect Biopharma Holdings Ltd,NASDAQ,생명 공학 및 의학 연구
SCPQ,Social Commerce Partners Corp,NASDAQ,투자 지주 회사
KVHI,KVH Industries Inc,NASDAQ,통신 및 네트워킹
ACNT,Ascent Industries Co,NASDAQ,철 및 강철
FTHA,Forefront Tech Holdings Acquisition Corp,NASDAQ,투자 지주 회사
HURA,TuHURA Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
LSBK,Lake Shore Bancorp Inc,NASDAQ,은행
AMTX,Aemetis Inc,NASDAQ,재생 가능 연료
DMRC,Digimarc Corporation,NASDAQ,소프트웨어
NAKA,Nakamoto Inc,NASDAQ,블록 체인 및 암호화폐
HYNE,Hoyne Bancorp Inc,NASDAQ,은행
HSDT,Solana Co,NASDAQ,투자 관리 및 펀드 운영
AOUT,American Outdoor Brands Inc,NASDAQ,오락용 제품
AIFU,AIFU Inc.,NASDAQ,복합보험 및 중개인
ALF,Centurion Acquisition Corp,NASDAQ,투자 지주 회사
SANG,Sangoma Technologies Corp,NASDAQ,통신 및 네트워킹
INO,Inovio Pharmaceuticals Inc,NASDAQ,생명 공학 및 의학 연구
DOYU,Douyu International Holdings Ltd ADR,NASDAQ,온라인 서비스
CGO,Calamos Global Total Return Closed Fund,NASDAQ,폐쇄형 펀드
AUC,ATIF Holdings Ltd,NASDAQ,전문 정보 서비스
DGICB,Donegal Group Inc Class B,NASDAQ,손해보험
JLHL,Julong Holding Ltd,NASDAQ,산업용 기계 및 장비
APYX,Apyx Medical Inc,NASDAQ,"의료 장비, 물품 및 유통"
WTF,Waton Financial Ltd,NASDAQ,투자 은행 및 중개 서비스
IMDX,Insight Molecular Diagnostics Inc,NASDAQ,생명 공학 및 의학 연구
VTVT,vTv Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
TLSA,Tiziana Life Sciences Ltd,NASDAQ,생명 공학 및 의학 연구
USGO,US GoldMining Inc,NASDAQ,금
VANI,Vivani Medical Inc,NASDAQ,"의료 장비, 물품 및 유통"
NICM,Nicola Mining Inc ADR,NASDAQ,다각적 채굴
BDTX,Black Diamond Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
BGM,BGM Group Ltd,NASDAQ,제약
AARD,Aardvark Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
MXCT,MaxCyte Inc,NASDAQ,첨단 의료 장비 및 기술
QUCY,Quantum Cyber NV,NASDAQ,IT 서비스 및 컨설팅
NTHI,NeOnc Technologies Holdings Inc,NASDAQ,생명 공학 및 의학 연구
FWAC,Futurewave Acquisition Corp,NASDAQ,투자 지주 회사
BNC,CEA Industries Inc,NASDAQ,전기 부품 및 장비
FXAC,Fortunex Acquisition Corp,NASDAQ,투자 지주 회사
QTRX,Quanterix Corporation,NASDAQ,첨단 의료 장비 및 기술
CVGI,Commercial Vehicle Group Inc,NASDAQ,"자동차, 트럭 및 오토바이 부품"
PNBK,Patriot National Bancorp Inc,NASDAQ,은행
NMPAU,NMP Acquisition Units,NASDAQ,투자 지주 회사
BEEP,Mobile Infrastructure Corp,NASDAQ,"부동산 임대, 개발 및 운영"
MGYR,Magyar Bancorp Inc,NASDAQ,은행
CBUS,Cibus Inc,NASDAQ,첨단 의료 장비 및 기술
HCAT,Health Catalyst  Inc.,NASDAQ,소프트웨어
ENGN,enGene Therapeutics Inc.,NASDAQ,생명 공학 및 의학 연구
BOTJ,Bank of The James Financial Group Inc,NASDAQ,은행
BMEA,Biomea Fusion  Inc.,NASDAQ,생명 공학 및 의학 연구
WSHP,WeShop Holdings Limited,NASDAQ,온라인 서비스
WSBK,Winchester Bancorp Inc,NASDAQ,은행
SFBC,Sound Financial Bancorp Inc,NASDAQ,은행
RDZN,Roadzen Inc,NASDAQ,소프트웨어
CHAR,Charlton Aria Acquisition Corp,NASDAQ,투자 지주 회사
PLCI,Pelican Acquisition II Corp,NASDAQ,투자 지주 회사
RENT,Rent the Runway  Inc.,NASDAQ,온라인 서비스
JYNT,Joint Corp,NASDAQ,의료 시설 및 서비스
LANDO,Gladstone Land 6 00 Cum Redmabe Prf Shs Series B,NASDAQ,특수 REITs
RANI,Rani Therapeutics Holdings Inc,NASDAQ,생명 공학 및 의학 연구
SAMG,Silvercrest Asset Management Group Inc,NASDAQ,투자 관리 및 펀드 운영
STHO,Star Holdings,NASDAQ,"부동산 임대, 개발 및 운영"
NCOOU,Southern Cross Acquisition I Units,NASDAQ,투자 지주 회사
OCC,Optical Cable Corp,NASDAQ,통신 및 네트워킹
GNLX,Genelux Corporation,NASDAQ,생명 공학 및 의학 연구
QUMS,Quantumsphere Acquisition Corp,NASDAQ,투자 지주 회사
NSAIU,NorthStrive Acquisition I Units,NASDAQ,투자 지주 회사
OCLTU,OceanLight Acquisition Units,NASDAQ,투자 지주 회사
BRKH,Burtech Acquisition Corp II,NASDAQ,투자 지주 회사
PMN,ProMIS Neurosciences Inc,NASDAQ,생명 공학 및 의학 연구
BSBK,Bogota Financial Corp,NASDAQ,은행
UNB,Union Bankshares Inc,NASDAQ,은행
LAKE,Lakeland Industries Inc,NASDAQ,의류 및 액세서리
ANIX,Anixa Biosciences Inc,NASDAQ,생명 공학 및 의학 연구
ATGL,Alpha Technology Group Ltd,NASDAQ,IT 서비스 및 컨설팅
HOVR,New Horizon Aircraft Ltd,NASDAQ,항공우주 및 방위
LIXT,Lixte Biotechnology Holdings Inc,NASDAQ,생명 공학 및 의학 연구
CPIX,Cumberland Pharmaceuticals Inc,NASDAQ,제약
GPRO,GoPro Inc,NASDAQ,가정용 전자 제품
DH,Definitive Healthcare Corp,NASDAQ,소프트웨어
NAUT,Nautilus Biotechnology  Inc.,NASDAQ,생명 공학 및 의학 연구
NIPG,NIP Group Inc ADR,NASDAQ,여가 및 오락시설
TCX,Tucows Inc,NASDAQ,온라인 서비스
NCO,Southern Cross Acquisition I Corp,NASDAQ,투자 지주 회사
RACD,Research Alliance Corporation IV,NASDAQ,투자 지주 회사
AGPU,Axe Compute Inc,NASDAQ,생명 공학 및 의학 연구
PROV,Provident Financial Holdings Inc,NASDAQ,은행
RFIL,RF Industries Ltd,NASDAQ,전기 부품 및 장비
PLMK,Plum Acquisition Corp. IV,NASDAQ,투자 지주 회사
CODA,Coda Octopus Group Inc,NASDAQ,전자 장비 및 부품
GUTS,Fractyl Health  Inc.,NASDAQ,생명 공학 및 의학 연구
HUHU,Huhutech International Group Inc,NASDAQ,산업용 기계 및 장비
SLNG,Stabilis Solutions Inc,NASDAQ,오일 및 가스 수송 서비스
INV,Innventure Inc,NASDAQ,투자 관리 및 펀드 운영
XHLD,TEN Holdings Inc,NASDAQ,경영 지원 서비스
FLNT,Fluent Inc,NASDAQ,광고 및 마케팅
JXG,JX Luxventure Group Inc,NASDAQ,다각적 산업용 제품 도매
SEER,Seer  Inc.,NASDAQ,사무기기
BVC,BitVentures Ltd,NASDAQ,블록 체인 및 암호화폐
KEQU,Kewaunee Scientific Corp,NASDAQ,비즈니스 지원 용품
QSEA,Quartzsea Acquisition Corp,NASDAQ,투자 지주 회사
FNWB,First Northwest Bancorp,NASDAQ,은행
MYXXU,Maywood Acquisition 2 Units,NASDAQ,투자 지주 회사
COYA,Coya Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
ONCY,Oncolytics Biotech Inc,NASDAQ,생명 공학 및 의학 연구
FJDIU,ARC Group Securities Acquisition I Units,NASDAQ,투자 지주 회사
DWSN,Dawson Geophysical Co,NASDAQ,오일 관련 서비스 및 장비
JFIN,Jiayin Group Inc ADR,NASDAQ,핀테크
ULBI,Ultralife Corp,NASDAQ,전기 부품 및 장비
CHPG,ChampionsGate Acquisition Corp,NASDAQ,투자 지주 회사
MACI,Melar Acquisition Corp I,NASDAQ,투자 지주 회사
PYPD,PolyPid Ltd,NASDAQ,제약
RVSB,Riverview Bancorp Inc,NASDAQ,은행
FLX,BingEx Ltd ADR,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
AMAN,Amanat Acquisition Corp,NASDAQ,투자 지주 회사
INVZ,Innoviz Technologies Ltd,NASDAQ,전자 장비 및 부품
QXL,Quantum X Labs Inc,NASDAQ,소프트웨어
LUNG,Pulmonx Corp,NASDAQ,"의료 장비, 물품 및 유통"
BWEN,Broadwind Inc,NASDAQ,재생 가능 에너지 장비 및 서비스
PLYX,Polaryx Therapeutics  Inc,NASDAQ,생명 공학 및 의학 연구
HERE,Here Group Ltd ADR,NASDAQ,장난감 및 어린이 제품
CCLD,CareCloud Inc,NASDAQ,소프트웨어
BNR,Burning Rock Biotech Limited ADR,NASDAQ,의료 시설 및 서비스
CSTE,Caesarstone Ltd,NASDAQ,건설 자재 및 비품
BZFD,BuzzFeed  Inc.,NASDAQ,온라인 서비스
OESX,Orion Energy Systems Inc,NASDAQ,건설 자재 및 비품
DTCX,Datacentrex Inc,NASDAQ,블록 체인 및 암호화폐
YDDL,One and one Green Technologies.INC,NASDAQ,환경 서비스 및 장비
AMBR,Amber International Holding Ltd ADR,NASDAQ,핀테크
SPAI,Safe Pro Group Inc,NASDAQ,IT 서비스 및 컨설팅
PUSA,Aureus Greenway Holdings Inc,NASDAQ,여가 및 오락시설
LNSR,LENSAR Inc,NASDAQ,첨단 의료 장비 및 기술
HLP,Hongli Group Inc,NASDAQ,산업용 기계 및 장비
TJGC,TJGC Group Ltd,NASDAQ,광고 및 마케팅
AMPG,Amplitech Group Inc,NASDAQ,통신 및 네트워킹
SUNS,Sunrise Realty Trust Inc,NASDAQ,특수 REITs
WRAP,Wrap Technologies Inc,NASDAQ,통신 및 네트워킹
SPKL,Spark I Acquisition Corp,NASDAQ,투자 지주 회사
MBOT,Microbot Medical Inc,NASDAQ,생명 공학 및 의학 연구
PBHC,Pathfinder Bancorp Inc (MARYLAND),NASDAQ,은행
PARK,Park Dental Partners Inc,NASDAQ,의료 시설 및 서비스
CGTX,Cognition Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
GLIBA,Liberty Capital Corporation Series A,NASDAQ,통합 통신 서비스
CIGL,Concorde International Group Ltd,NASDAQ,경영 지원 서비스
VRA,Vera Bradley Inc,NASDAQ,의류 및 액세서리
HFFG,Hf Foods Group Inc,NASDAQ,식품 소매 및 유통
ATLX,Atlas Lithium Corporation,NASDAQ,특수 채굴 및 금속
BCIC,BCP Investment Corp,NASDAQ,폐쇄형 펀드
KLRS,Kalaris Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
JFB,JFB Construction Holdings,NASDAQ,건설 및 엔지니어링
SEV,Aptera Motors Corp,NASDAQ,자동차 및 트럭 제조
FDSB,Fifth District Bancorp Inc,NASDAQ,소비자 대출
GRWG,GrowGeneration Corp,NASDAQ,주택 개조 제품 및 서비스 소매
JATT,JATT II Acquisition Corp,NASDAQ,투자 지주 회사
FTLF,FitLife Brands Inc,NASDAQ,식품 가공
VIRC,Virco Mfg Corp,NASDAQ,비즈니스 지원 용품
AGFY,Agrify Corp,NASDAQ,어업 및 농업
VRCA,Verrica Pharmaceuticals Inc,NASDAQ,제약
TAVI,Tavia Acquisition Corp,NASDAQ,투자 지주 회사
ICG,Intchains Group Ltd ADR,NASDAQ,블록 체인 및 암호화폐
ARQ,Arq  Inc.,NASDAQ,상품 화학
VSA,VisionSys AI Inc ADR,NASDAQ,생명 공학 및 의학 연구
ZSTK,Zerostack Corp,NASDAQ,IT 서비스 및 컨설팅
AUBN,Auburn National Bancorporation Inc,NASDAQ,은행
MDIA,Mediaco Holding Inc,NASDAQ,방송
FBIO,Fortress Biotech Inc,NASDAQ,제약
MBAI,Mbody Ai Ltd,NASDAQ,생명 공학 및 의학 연구
PFX,PhenixFIN Corp,NASDAQ,폐쇄형 펀드
FUSB,First US Bancshares Inc,NASDAQ,은행
ATRA,Atara Biotherapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
ICCC,ImmuCell Corp,NASDAQ,제약
YARW,Yarrow Bioscience Inc,NASDAQ,생명 공학 및 의학 연구
VNCE,Vince Holding Corp,NASDAQ,의류 및 액세서리 소매
BNAI,Brand Engagement Network Inc,NASDAQ,IT 서비스 및 컨설팅
MNTS,Momentus Inc,NASDAQ,항공우주 및 방위
AEYE,AudioEye Inc,NASDAQ,IT 서비스 및 컨설팅
MMLP,Martin Midstream Partners Units,NASDAQ,오일 및 가스 수송 서비스
SIEB,Siebert Financial Corp,NASDAQ,투자 은행 및 중개 서비스
EMPD,Empery Digital Inc,NASDAQ,투자 관리 및 펀드 운영
AMCI,AMC Robotics Corp,NASDAQ,온라인 서비스
SIMA,SIM Acquisition I Corp,NASDAQ,투자 지주 회사
LSE,Leishen Energy Holding Co Ltd,NASDAQ,오일 관련 서비스 및 장비
NEXM,NexMetals Mining Corp,NASDAQ,특수 채굴 및 금속
MMTX,Miluna Acquisition Corp,NASDAQ,투자 지주 회사
ORIQ,Origin Investment Corp I,NASDAQ,투자 지주 회사
ACRV,Acrivon Therapeutics  Inc.,NASDAQ,생명 공학 및 의학 연구
CBAT,CBAK Energy Technology Ltd,NASDAQ,전기 부품 및 장비
ALDX,Aldeyra Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
RLYB,Rallybio Corp,NASDAQ,생명 공학 및 의학 연구
ANTA,Antalpha Platform Holding Co,NASDAQ,블록 체인 및 암호화폐
UBCP,United Bancorp Inc,NASDAQ,은행
AEC,Anfield Energy Inc,NASDAQ,우라늄
SKIN,Skinhealth Systems Inc,NASDAQ,개인 생활 필수 용품
CPBI,Central Plains Bancshares Inc,NASDAQ,은행
DWTX,Dogwood Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
HYPR,Hyperfine  Inc.,NASDAQ,첨단 의료 장비 및 기술
DTI,Drilling Tools International Corp,NASDAQ,오일 관련 서비스 및 장비
METCB,Ramaco Resources  Inc. Class B,NASDAQ,철 및 강철
SSBI,Summit State Bank,NASDAQ,은행
MCAH,Mountain Crest Acquisition 6 Corp,NASDAQ,투자 지주 회사
MWC,Micware Co Ltd ADR,NASDAQ,IT 서비스 및 컨설팅
ALIS,Calisa Acquisition Corp,NASDAQ,투자 지주 회사
MAYS,J W Mays Inc,NASDAQ,"부동산 임대, 개발 및 운영"
FATN,FatPipe Inc,NASDAQ,소프트웨어
NDLS,Noodles & Co,NASDAQ,레스토랑 및 바
AIRT,Air T Inc,NASDAQ,"배달, 우편, 항공 화물 및 육상 물류"
ECOR,electroCore  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
GECC,Great Elm Capital Corp,NASDAQ,폐쇄형 펀드
JTTT,Jatt III Acquisition Corp,NASDAQ,투자 지주 회사
THRY,Thryv Holdings Inc,NASDAQ,광고 및 마케팅
GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G,NASDAQ,복합부동산 REITs
FVNNU,Future Vision II Acquisition Units,NASDAQ,투자 지주 회사
PECE,Peace Acquisition Corp,NASDAQ,투자 지주 회사
ARBE,Arbe Robotics Ltd,NASDAQ,항공우주 및 방위
GOSS,Gossamer Bio  Inc.,NASDAQ,생명 공학 및 의학 연구
NFE,New Fortress Energy Inc.,NASDAQ,천연가스 유틸리티
PCTTU,PureCycle Technologies Units,NASDAQ,환경 서비스 및 장비
CPHC,Canterbury Park Holding Corp,NASDAQ,카지노 및 도박
APAC,StoneBridge Acquisition II Corp,NASDAQ,투자 지주 회사
ATHE,Alterity Therapeutics Limited ADR,NASDAQ,생명 공학 및 의학 연구
TYGO,Tigo Energy  Inc.,NASDAQ,반도체
HMR,Heidmar Maritime Holdings Corp,NASDAQ,해양 화물 및 물류
WSTN,Westin Acquisition Corp,NASDAQ,투자 지주 회사
IBIO,iBio Inc,NASDAQ,생명 공학 및 의학 연구
ACET,ADICET Bio  Inc.,NASDAQ,생명 공학 및 의학 연구
OKYO,OKYO Pharma Ltd,NASDAQ,제약
AIFC,AI Financial Corp,NASDAQ,핀테크
NVX,NOVONIX Ltd ADR,NASDAQ,전기 부품 및 장비
GCL,GCL Global Holdings Ltd,NASDAQ,온라인 서비스
LINK,Interlink Electronics Inc,NASDAQ,반도체
GOAI,Eva Live Inc,NASDAQ,엔터테인먼트 제작
SSTI,SoundThinking Inc,NASDAQ,소프트웨어
ISPR,Ispire Technology Inc,NASDAQ,담배
PODC,Podcastone Inc,NASDAQ,IT 서비스 및 컨설팅
CIRC,Circle8 Group Inc,NASDAQ,고용 서비스
SERA,Sera Prognostics  Inc.,NASDAQ,경영 지원 서비스
SOTK,Sono-Tek Corp,NASDAQ,산업용 기계 및 장비
LNZA,Lanzatech Global Inc,NASDAQ,환경 서비스 및 장비
BYRN,Byrna Technologies Inc,NASDAQ,항공우주 및 방위
GIBO,Gibo Holdings Ltd,NASDAQ,온라인 서비스
ASRV,Ameriserv Financial Inc,NASDAQ,은행
AFCG,Advanced Flower Capital Inc,NASDAQ,특수 REITs
LPAA,Launch One Acquisition Corp,NASDAQ,투자 지주 회사
FSEA,First Seacoast Bancorp Inc,NASDAQ,은행
IPWR,Ideal Power Inc,NASDAQ,반도체
SCATU,Southern Cross Acquisition II Units,NASDAQ,투자 지주 회사
MCHX,Marchex Inc,NASDAQ,광고 및 마케팅
VHUB,Venhub Global  Inc.,NASDAQ,소프트웨어
UPXI,Upexi  Inc,NASDAQ,개인 생활 필수 용품
BSIN,Big Sky Industrial Inc,NASDAQ,"오일, 가스 탐사 및 생산"
CSPI,CSP Inc,NASDAQ,IT 서비스 및 컨설팅
VERI,Veritone Inc,NASDAQ,IT 서비스 및 컨설팅
KELYB,Kelly Services Inc Class B,NASDAQ,고용 서비스
SCOR,Comscore Inc,NASDAQ,광고 및 마케팅
GLBS,Globus Maritime Limited,NASDAQ,해양 화물 및 물류
HNNA,Hennessy Advisors Inc,NASDAQ,투자 관리 및 펀드 운영
ROC,Rank One Computing Corp,NASDAQ,소프트웨어
LFVN,LifeVantage Corp,NASDAQ,제약
USIO,Usio Inc,NASDAQ,경영 지원 서비스
CVRX,CVRx  Inc.,NASDAQ,"의료 장비, 물품 및 유통"
SSEA,Starry Sea Acquisition Corp,NASDAQ,투자 지주 회사
GANX,Gain Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
RNAQU,Rainier Acquisition Units,NASDAQ,투자 지주 회사
CCAQ,Collective Acquisition Corp,NASDAQ,투자 지주 회사
WTGUU,Wintergreen Acquisition Units,NASDAQ,투자 지주 회사
WTG,Wintergreen Acquisition Corp,NASDAQ,투자 지주 회사
NPT,Texxon Holding Ltd,NASDAQ,상품 화학
MEGL,Magic Empire Global Ltd,NASDAQ,투자 은행 및 중개 서비스
NAMM,Namib Minerals,NASDAQ,금
TELO,Telomir Pharmaceuticals Inc,NASDAQ,제약
RPID,Rapid Micro Biosystems  Inc.,NASDAQ,첨단 의료 장비 및 기술
INTG,InterGroup Corp,NASDAQ,"호텔, 모텔 및 크루즈 라인"
YIBO,Planet Image International Ltd,NASDAQ,사무기기
NTIC,Northern Technologies International Corp,NASDAQ,산업용 기계 및 장비
NBRG,Newbridge Acquisition Limited,NASDAQ,투자 지주 회사
OCCI,OFS Credit Company Inc,NASDAQ,폐쇄형 펀드
ZBAO,Zhibao Technology Inc,NASDAQ,복합보험 및 중개인
BLNK,Blink Charging Co,NASDAQ,전력 유틸리티
LGO,Largo Inc,NASDAQ,우라늄
CING,Cingulate Inc,NASDAQ,생명 공학 및 의학 연구
FRMM,Forum Markets  Inc,NASDAQ,기타 핀테크 인프라
ODYS,Odysight.AI Inc,NASDAQ,온라인 서비스
HFBL,Home Federal Bancorp Inc of Louisiana,NASDAQ,은행
BYFC,Broadway Financial Corp,NASDAQ,은행
BZAI,Blaize Holdings Inc,NASDAQ,IT 서비스 및 컨설팅
TENX,Tenax Therapeutics Inc,NASDAQ,생명 공학 및 의학 연구
RNXT,RenovoRx Inc,NASDAQ,"의료 장비, 물품 및 유통"
WFF,WF Holding Ltd,NASDAQ,상품 화학
ZKIN,ZK International Group Co Ltd,NASDAQ,건설 자재 및 비품
CRDF,Cardiff Oncology  Inc.,NASDAQ,생명 공학 및 의학 연구
REKR,Rekor Systems Inc,NASDAQ,소프트웨어
CPSH,CPS Technologies Corp,NASDAQ,전기 부품 및 장비
SUIG,Sui Group Holdings Ltd,NASDAQ,블록 체인 및 암호화폐
RSSS,Research Solutions Inc,NASDAQ,온라인 서비스
